Timestamp,Temperature(C),Humidity(%)
2021-12-01 05:14:58,35.2,27.4
2021-12-01 05:15:03,35.3,27.2
2021-12-01 05:15:09,35.2,27.3
2021-12-01 05:15:14,35.2,27.2
2021-12-01 05:15:19,35.3,27.0
2021-12-01 05:15:25,35.2,27.3
2021-12-01 05:15:30,35.2,27.3
2021-12-01 05:15:35,35.2,26.9
2021-12-01 05:15:41,35.2,26.9
2021-12-01 05:15:46,35.2,27.2
2021-12-01 05:15:51,35.2,27.5
2021-12-01 05:15:57,35.2,27.5
2021-12-01 05:16:02,35.3,27.2
2021-12-01 05:16:07,35.2,27.1
2021-12-01 05:16:13,35.2,27.0
2021-12-01 05:16:18,35.3,27.1
2021-12-01 05:16:23,35.2,26.9
2021-12-01 05:16:29,35.3,27.0
2021-12-01 05:16:34,35.2,26.6
2021-12-01 05:16:39,35.3,27.0
2021-12-01 05:16:45,35.2,26.6
2021-12-01 05:16:50,35.2,26.8
2021-12-01 05:16:55,35.2,26.9
2021-12-01 05:17:01,35.2,26.7
2021-12-01 05:17:06,35.2,26.8
2021-12-01 05:17:11,35.2,26.8
2021-12-01 05:17:17,35.2,26.6
2021-12-01 05:17:22,35.2,27.1
2021-12-01 05:17:27,35.1,27.1
2021-12-01 05:17:33,35.2,27.0
2021-12-01 05:17:38,35.2,27.3
2021-12-01 05:17:43,35.2,26.7
2021-12-01 05:17:49,35.2,26.9
2021-12-01 05:17:54,35.2,26.8
2021-12-01 05:17:59,35.3,26.8
2021-12-01 05:18:04,35.2,26.8
2021-12-01 05:18:10,35.3,26.9
2021-12-01 05:18:15,35.2,26.8
2021-12-01 05:18:20,35.3,27.1
2021-12-01 05:18:26,35.2,27.1
2021-12-01 05:18:31,35.2,26.5
2021-12-01 05:18:36,35.2,26.3
2021-12-01 05:18:42,35.3,26.4
2021-12-01 05:18:47,35.3,26.4
2021-12-01 05:18:52,35.2,26.4
2021-12-01 05:18:58,35.1,26.1
2021-12-01 05:19:03,35.3,26.2
2021-12-01 05:19:08,35.3,26.5
2021-12-01 05:19:14,35.2,26.7
2021-12-01 05:19:19,35.2,26.9
2021-12-01 05:19:25,35.2,26.6
2021-12-01 05:19:30,35.2,26.6
2021-12-01 05:19:35,35.3,26.6
2021-12-01 05:19:41,35.2,26.7
2021-12-01 05:19:46,35.2,26.8
2021-12-01 05:19:51,35.2,27.1
2021-12-01 05:19:57,35.2,27.0
2021-12-01 05:20:02,35.1,27.1
2021-12-01 05:20:07,35.2,27.2
2021-12-01 05:20:13,35.2,27.1
2021-12-01 05:20:18,35.1,27.0
2021-12-01 05:20:23,35.1,27.1
2021-12-01 05:20:29,35.2,26.8
2021-12-01 05:20:34,35.3,27.0
2021-12-01 05:20:39,35.2,26.9
2021-12-01 05:20:45,35.2,27.3
2021-12-01 05:20:50,35.2,26.7
2021-12-01 05:20:55,35.2,27.1
2021-12-01 05:21:01,35.2,27.6
2021-12-01 05:21:06,35.2,27.6
2021-12-01 05:21:12,35.2,27.5
2021-12-01 05:21:17,35.2,26.9
2021-12-01 05:21:22,35.2,26.6
2021-12-01 05:21:28,35.2,26.5
2021-12-01 05:21:33,35.2,26.6
2021-12-01 05:21:39,35.2,26.8
2021-12-01 05:21:44,35.2,26.9
2021-12-01 05:21:49,35.2,26.7
2021-12-01 05:21:54,35.2,26.8
2021-12-01 05:22:00,35.2,26.6
2021-12-01 05:22:05,35.2,26.7
2021-12-01 05:22:10,35.2,26.6
2021-12-01 05:22:16,35.1,26.9
2021-12-01 05:22:21,35.2,26.5
2021-12-01 05:22:26,35.2,26.6
2021-12-01 05:22:32,35.1,26.7
2021-12-01 05:22:37,35.2,27.1
2021-12-01 05:22:42,35.2,27.0
2021-12-01 05:22:48,35.2,27.0
2021-12-01 05:22:53,35.2,26.5
2021-12-01 05:22:58,35.2,26.8
2021-12-01 05:23:04,35.2,26.8
2021-12-01 05:23:09,35.2,27.0
2021-12-01 05:23:14,35.2,27.3
2021-12-01 05:23:19,35.2,26.8
2021-12-01 05:23:25,35.2,27.0
2021-12-01 05:23:30,35.2,27.0
2021-12-01 05:23:35,35.2,26.6
2021-12-01 05:23:41,35.2,26.8
2021-12-01 05:23:46,35.2,26.9
2021-12-01 05:23:51,35.2,26.9
2021-12-01 05:23:57,35.2,26.9
2021-12-01 05:24:02,35.2,26.7
2021-12-01 05:24:13,35.2,26.5
2021-12-01 05:24:18,35.2,26.2
2021-12-01 05:24:23,35.1,26.8
2021-12-01 05:24:28,35.2,26.6
2021-12-01 05:24:34,35.2,26.8
2021-12-01 05:24:39,35.2,26.8
2021-12-01 05:24:44,35.2,27.0
2021-12-01 05:24:50,35.2,26.9
2021-12-01 05:24:55,35.2,27.2
2021-12-01 05:25:00,35.2,26.9
2021-12-01 05:25:06,35.2,26.5
2021-12-01 05:25:11,35.2,26.7
2021-12-01 05:25:16,35.2,26.4
2021-12-01 05:25:22,35.2,26.6
2021-12-01 05:25:27,35.1,26.8
2021-12-01 05:25:32,35.2,26.8
2021-12-01 05:25:38,35.2,27.1
2021-12-01 05:25:43,35.2,27.0
2021-12-01 05:25:48,35.2,27.3
2021-12-01 05:25:53,35.2,27.2
2021-12-01 05:25:59,35.1,27.1
2021-12-01 05:26:04,35.2,27.3
2021-12-01 05:26:09,35.2,27.2
2021-12-01 05:26:15,35.2,27.2
2021-12-01 05:26:20,35.1,27.5
2021-12-01 05:26:25,35.1,27.0
2021-12-01 05:26:31,35.2,26.8
2021-12-01 05:26:36,35.1,26.8
2021-12-01 05:26:41,35.2,27.1
2021-12-01 05:26:47,35.2,26.9
2021-12-01 05:26:52,35.1,26.5
2021-12-01 05:26:57,35.2,26.4
2021-12-01 05:27:03,35.2,26.3
2021-12-01 05:27:08,35.1,26.5
2021-12-01 05:27:13,35.1,26.5
2021-12-01 05:27:18,35.1,26.6
2021-12-01 05:27:24,35.2,26.6
2021-12-01 05:27:29,35.2,27.0
2021-12-01 05:27:35,35.2,27.0
2021-12-01 05:27:40,35.2,26.9
2021-12-01 05:27:45,35.2,26.8
2021-12-01 05:27:50,35.1,27.0
2021-12-01 05:27:56,35.2,26.8
2021-12-01 05:28:01,35.1,27.2
2021-12-01 05:28:06,35.2,27.5
2021-12-01 05:28:12,35.1,27.0
2021-12-01 05:28:17,35.1,27.3
2021-12-01 05:28:22,35.2,27.4
2021-12-01 05:28:28,35.3,27.5
2021-12-01 05:28:33,35.1,27.1
2021-12-01 05:28:38,35.1,26.9
2021-12-01 05:28:44,35.1,27.6
2021-12-01 05:28:49,35.2,27.2
2021-12-01 05:28:54,35.1,26.8
2021-12-01 05:29:00,35.2,27.0
2021-12-01 05:29:05,35.2,27.2
2021-12-01 05:29:10,35.2,26.9
2021-12-01 05:29:16,35.2,27.1
2021-12-01 05:29:21,35.1,27.1
2021-12-01 05:29:26,35.2,27.2
2021-12-01 05:29:32,35.2,27.1
2021-12-01 05:29:37,35.2,26.8
2021-12-01 05:29:42,35.2,27.4
2021-12-01 05:29:47,35.2,27.3
2021-12-01 05:29:58,35.2,26.8
2021-12-01 05:30:03,35.1,27.2
2021-12-01 05:30:09,35.2,27.2
2021-12-01 05:30:14,35.2,27.0
2021-12-01 05:30:19,35.2,27.2
2021-12-01 05:30:25,35.2,27.4
2021-12-01 05:30:30,35.2,27.7
2021-12-01 05:30:35,35.2,27.4
2021-12-01 05:30:41,35.2,27.4
2021-12-01 05:30:46,35.2,27.3
2021-12-01 05:30:51,35.2,27.4
2021-12-01 05:30:56,35.2,27.4
2021-12-01 05:31:02,35.1,27.4
2021-12-01 05:31:07,35.2,27.4
2021-12-01 05:31:12,35.2,27.4
2021-12-01 05:31:18,35.2,27.1
2021-12-01 05:31:23,35.2,26.7
2021-12-01 05:31:28,35.3,26.7
2021-12-01 05:31:34,35.2,26.9
2021-12-01 05:31:39,35.2,26.9
2021-12-01 05:31:44,35.2,27.0
2021-12-01 05:31:50,35.2,26.8
2021-12-01 05:31:55,35.2,27.0
2021-12-01 05:32:00,35.2,27.5
2021-12-01 05:32:06,35.2,27.4
2021-12-01 05:32:11,35.2,27.5
2021-12-01 05:32:16,35.1,26.9
2021-12-01 05:32:22,35.2,27.1
2021-12-01 05:32:27,35.2,27.2
2021-12-01 05:32:32,35.2,27.0
2021-12-01 05:32:37,35.2,27.0
2021-12-01 05:32:43,35.3,26.9
2021-12-01 05:32:48,35.2,26.9
2021-12-01 05:32:53,35.3,27.1
2021-12-01 05:32:59,35.2,27.5
2021-12-01 05:33:04,35.3,26.8
2021-12-01 05:33:09,35.2,26.6
2021-12-01 05:33:15,35.2,26.6
2021-12-01 05:33:20,35.3,26.6
2021-12-01 05:33:25,35.2,26.5
2021-12-01 05:33:31,35.3,26.5
2021-12-01 05:33:36,35.2,26.9
2021-12-01 05:33:41,35.3,27.1
2021-12-01 05:33:47,35.3,27.0
2021-12-01 05:33:52,35.2,27.5
2021-12-01 05:33:57,35.2,27.3
2021-12-01 05:34:02,35.3,27.6
2021-12-01 05:34:08,35.2,27.4
2021-12-01 05:34:18,35.3,27.4
2021-12-01 05:34:24,35.2,27.7
2021-12-01 05:34:29,35.3,27.1
2021-12-01 05:34:34,35.2,26.6
2021-12-01 05:34:40,35.2,27.0
2021-12-01 05:34:45,35.2,27.0
2021-12-01 05:34:50,35.3,27.2
2021-12-01 05:34:56,35.2,26.8
2021-12-01 05:35:01,35.2,26.7
2021-12-01 05:35:06,35.2,26.7
2021-12-01 05:35:11,35.2,26.6
2021-12-01 05:35:17,35.2,27.0
2021-12-01 05:35:22,35.3,27.3
2021-12-01 05:35:27,35.3,27.1
2021-12-01 05:35:33,35.2,27.4
2021-12-01 05:35:38,35.3,27.4
2021-12-01 05:35:43,35.2,27.2
2021-12-01 05:35:49,35.2,27.2
2021-12-01 05:35:54,35.3,27.4
2021-12-01 05:35:59,35.3,27.4
2021-12-01 05:36:05,35.3,27.5
2021-12-01 05:36:10,35.2,27.5
2021-12-01 05:36:15,35.2,27.4
2021-12-01 05:36:21,35.3,27.3
2021-12-01 05:36:26,35.2,27.4
2021-12-01 05:36:32,35.3,27.6
2021-12-01 05:36:37,35.3,27.4
2021-12-01 05:36:42,35.2,27.4
2021-12-01 05:36:48,35.3,27.6
2021-12-01 05:36:53,35.2,27.3
2021-12-01 05:36:58,35.3,27.0
2021-12-01 05:37:03,35.3,27.1
2021-12-01 05:37:09,35.2,27.4
2021-12-01 05:37:14,35.3,27.2
2021-12-01 05:37:19,35.2,27.4
2021-12-01 05:37:25,35.2,27.5
2021-12-01 05:37:30,35.2,27.4
2021-12-01 05:37:35,35.2,27.1
2021-12-01 05:37:41,35.3,27.3
2021-12-01 05:37:46,35.2,27.0
2021-12-01 05:37:51,35.3,27.4
2021-12-01 05:37:57,35.2,27.1
2021-12-01 05:38:02,35.2,27.3
2021-12-01 05:38:08,35.3,27.1
2021-12-01 05:38:13,35.3,26.6
2021-12-01 05:38:18,35.2,26.7
2021-12-01 05:38:23,35.3,26.8
2021-12-01 05:38:29,35.2,26.7
2021-12-01 05:38:34,35.2,26.8
2021-12-01 05:38:39,35.2,27.1
2021-12-01 05:38:45,35.2,26.7
2021-12-01 05:38:50,35.3,27.2
2021-12-01 05:38:55,35.3,27.0
2021-12-01 05:39:01,35.2,26.8
2021-12-01 05:39:06,35.3,27.3
2021-12-01 05:39:11,35.2,26.5
2021-12-01 05:39:17,35.2,26.9
2021-12-01 05:39:22,35.2,27.1
2021-12-01 05:39:27,35.3,26.9
2021-12-01 05:39:32,35.2,27.3
2021-12-01 05:39:38,35.2,27.1
2021-12-01 05:39:43,35.3,27.1
2021-12-01 05:39:48,35.2,27.1
2021-12-01 05:39:54,35.2,27.1
2021-12-01 05:39:59,35.3,27.1
2021-12-01 05:40:04,35.3,27.1
2021-12-01 05:40:10,35.2,26.9
2021-12-01 05:40:15,35.3,27.0
2021-12-01 05:40:20,35.3,27.0
2021-12-01 05:40:26,35.2,26.9
2021-12-01 05:40:31,35.2,26.8
2021-12-01 05:40:36,35.3,26.7
2021-12-01 05:40:42,35.2,27.0
2021-12-01 05:40:47,35.2,26.7
2021-12-01 05:40:52,35.3,26.5
2021-12-01 05:40:58,35.3,26.6
2021-12-01 05:41:03,35.3,26.5
2021-12-01 05:41:08,35.2,26.9
2021-12-01 05:41:14,35.2,27.3
2021-12-01 05:41:19,35.3,26.9
2021-12-01 05:41:24,35.3,27.0
2021-12-01 05:41:30,35.2,27.2
2021-12-01 05:41:35,35.2,27.0
2021-12-01 05:41:40,35.2,27.0
2021-12-01 05:41:46,35.2,26.8
2021-12-01 05:41:51,35.3,27.1
2021-12-01 05:41:56,35.3,27.0
2021-12-01 05:42:02,35.2,27.3
2021-12-01 05:42:07,35.2,27.6
2021-12-01 05:42:12,35.3,27.3
2021-12-01 05:42:18,35.2,27.1
2021-12-01 05:42:23,35.3,27.5
2021-12-01 05:42:28,35.2,27.4
2021-12-01 05:42:34,35.2,27.5
2021-12-01 05:42:39,35.3,27.2
2021-12-01 05:42:45,35.2,27.4
2021-12-01 05:42:50,35.3,27.1
2021-12-01 05:42:55,35.1,27.2
2021-12-01 05:43:00,35.2,27.2
2021-12-01 05:43:06,35.3,27.1
2021-12-01 05:43:11,35.1,27.8
2021-12-01 05:43:16,35.2,27.4
2021-12-01 05:43:22,35.3,27.1
2021-12-01 05:43:27,35.3,26.9
2021-12-01 05:43:32,35.3,26.7
2021-12-01 05:43:38,35.3,26.8
2021-12-01 05:43:43,35.3,26.9
2021-12-01 05:43:48,35.2,26.7
2021-12-01 05:43:54,35.3,26.8
2021-12-01 05:43:59,35.3,26.9
2021-12-01 05:44:04,35.2,27.3
2021-12-01 05:44:10,35.3,27.7
2021-12-01 05:44:15,35.3,27.2
2021-12-01 05:44:20,35.3,27.2
2021-12-01 05:44:26,35.3,26.8
2021-12-01 05:44:31,35.3,27.4
2021-12-01 05:44:36,35.3,27.0
2021-12-01 05:44:42,35.3,26.9
2021-12-01 05:44:47,35.2,26.8
2021-12-01 05:44:52,35.2,26.8
2021-12-01 05:44:58,35.2,26.7
2021-12-01 05:45:03,35.2,26.7
2021-12-01 05:45:08,35.2,27.1
2021-12-01 05:45:14,35.3,27.0
2021-12-01 05:45:19,35.3,27.0
2021-12-01 05:45:24,35.2,27.1
2021-12-01 05:45:30,35.2,27.4
2021-12-01 05:45:35,35.3,27.2
2021-12-01 05:45:40,35.2,27.1
2021-12-01 05:45:46,35.2,27.0
2021-12-01 05:45:51,35.3,26.8
2021-12-01 05:45:56,35.2,26.8
2021-12-01 05:46:02,35.3,26.8
2021-12-01 05:46:07,35.2,26.8
2021-12-01 05:46:12,35.2,26.6
2021-12-01 05:46:17,35.2,26.8
2021-12-01 05:46:23,35.3,26.9
2021-12-01 05:46:28,35.2,26.8
2021-12-01 05:46:34,35.2,27.0
2021-12-01 05:46:39,35.3,26.9
2021-12-01 05:46:44,35.3,26.6
2021-12-01 05:46:49,35.3,26.4
2021-12-01 05:46:55,35.2,26.4
2021-12-01 05:47:00,35.2,26.5
2021-12-01 05:47:05,35.2,26.9
2021-12-01 05:47:11,35.2,27.2
2021-12-01 05:47:16,35.3,26.5
2021-12-01 05:47:21,35.2,26.8
2021-12-01 05:47:27,35.2,26.9
2021-12-01 05:47:32,35.2,27.0
2021-12-01 05:47:37,35.2,26.9
2021-12-01 05:47:43,35.2,26.9
2021-12-01 05:47:48,35.2,26.7
2021-12-01 05:47:53,35.2,27.0
2021-12-01 05:47:59,35.2,26.6
2021-12-01 05:48:04,35.2,26.7
2021-12-01 05:48:09,35.3,26.7
2021-12-01 05:48:15,35.2,26.9
2021-12-01 05:48:20,35.2,27.0
2021-12-01 05:48:31,35.3,27.6
2021-12-01 05:48:36,35.3,27.3
2021-12-01 05:48:41,35.3,27.2
2021-12-01 05:48:47,35.2,27.0
2021-12-01 05:48:52,35.2,27.6
2021-12-01 05:48:57,35.3,27.5
2021-12-01 05:49:02,35.2,27.1
2021-12-01 05:49:08,35.2,27.3
2021-12-01 05:49:13,35.3,27.0
2021-12-01 05:49:18,35.3,27.0
2021-12-01 05:49:24,35.3,27.3
2021-12-01 05:49:29,35.2,27.2
2021-12-01 05:49:34,35.3,26.9
2021-12-01 05:49:40,35.3,26.9
2021-12-01 05:49:45,35.2,26.6
2021-12-01 05:49:50,35.3,26.3
2021-12-01 05:49:56,35.2,26.7
2021-12-01 05:50:01,35.3,26.7
2021-12-01 05:50:06,35.3,26.8
2021-12-01 05:50:12,35.2,27.0
2021-12-01 05:50:17,35.2,26.8
2021-12-01 05:50:22,35.2,27.1
2021-12-01 05:50:28,35.2,27.3
2021-12-01 05:50:33,35.2,27.2
2021-12-01 05:50:38,35.2,27.4
2021-12-01 05:50:44,35.3,27.8
2021-12-01 05:50:49,35.2,27.7
2021-12-01 05:50:54,35.2,27.6
2021-12-01 05:51:00,35.2,27.6
2021-12-01 05:51:05,35.2,27.6
2021-12-01 05:51:10,35.3,27.0
2021-12-01 05:51:16,35.2,26.4
2021-12-01 05:51:21,35.2,26.8
2021-12-01 05:51:26,35.2,27.4
2021-12-01 05:51:32,35.2,26.8
2021-12-01 05:51:37,35.2,27.1
2021-12-01 05:51:42,35.2,27.1
2021-12-01 05:51:48,35.3,26.7
2021-12-01 05:51:53,35.2,26.9
2021-12-01 05:51:58,35.3,27.1
2021-12-01 05:52:04,35.3,27.0
2021-12-01 05:52:09,35.2,26.9
2021-12-01 05:52:14,35.3,26.8
2021-12-01 05:52:20,35.2,26.7
2021-12-01 05:52:25,35.2,26.9
2021-12-01 05:52:30,35.2,27.1
2021-12-01 05:52:36,35.2,26.8
2021-12-01 05:52:41,35.3,27.1
2021-12-01 05:52:46,35.2,26.9
2021-12-01 05:52:52,35.3,27.2
2021-12-01 05:52:57,35.2,27.2
2021-12-01 05:53:02,35.2,27.4
2021-12-01 05:53:08,35.2,27.3
2021-12-01 05:53:13,35.2,27.3
2021-12-01 05:53:18,35.2,27.2
2021-12-01 05:53:24,35.2,27.5
2021-12-01 05:53:29,35.2,27.3
2021-12-01 05:53:34,35.2,27.0
2021-12-01 05:53:40,35.2,27.1
2021-12-01 05:53:45,35.3,27.4
2021-12-01 05:53:50,35.1,26.9
2021-12-01 05:53:55,35.2,26.9
2021-12-01 05:54:01,35.2,26.7
2021-12-01 05:54:06,35.3,27.2
2021-12-01 05:54:11,35.3,26.9
2021-12-01 05:54:17,35.2,26.8
2021-12-01 05:54:22,35.2,26.4
2021-12-01 05:54:27,35.3,26.6
2021-12-01 05:54:33,35.2,27.3
2021-12-01 05:54:38,35.2,27.0
2021-12-01 05:54:43,35.2,27.0
2021-12-01 05:54:49,35.2,26.9
2021-12-01 05:54:54,35.2,27.0
2021-12-01 05:54:59,35.3,27.2
2021-12-01 05:55:05,35.2,26.9
2021-12-01 05:55:10,35.2,27.2
2021-12-01 05:55:15,35.2,27.0
2021-12-01 05:55:21,35.2,27.0
2021-12-01 05:55:26,35.2,27.0
2021-12-01 05:55:31,35.2,27.0
2021-12-01 05:55:37,35.3,26.8
2021-12-01 05:55:42,35.2,27.1
2021-12-01 05:55:47,35.2,26.7
2021-12-01 05:55:58,35.2,26.9
2021-12-01 05:56:03,35.2,26.6
2021-12-01 05:56:09,35.3,26.6
2021-12-01 05:56:14,35.2,27.0
2021-12-01 05:56:19,35.2,26.6
2021-12-01 05:56:25,35.2,26.5
2021-12-01 05:56:30,35.2,26.4
2021-12-01 05:56:35,35.2,26.4
2021-12-01 05:56:41,35.2,26.5
2021-12-01 05:56:46,35.2,26.4
2021-12-01 05:56:51,35.2,26.6
2021-12-01 05:56:57,35.2,26.5
2021-12-01 05:57:02,35.3,26.6
2021-12-01 05:57:07,35.2,26.4
2021-12-01 05:57:13,35.2,26.7
2021-12-01 05:57:18,35.2,26.7
2021-12-01 05:57:23,35.2,26.7
2021-12-01 05:57:29,35.2,27.0
2021-12-01 05:57:34,35.2,26.8
2021-12-01 05:57:39,35.2,26.9
2021-12-01 05:57:44,35.1,26.8
2021-12-01 05:57:50,35.2,26.6
2021-12-01 05:57:55,35.2,27.2
2021-12-01 05:58:00,35.1,26.9
2021-12-01 05:58:06,35.2,27.3
2021-12-01 05:58:11,35.2,27.0
2021-12-01 05:58:16,35.2,27.3
2021-12-01 05:58:22,35.3,27.5
2021-12-01 05:58:27,35.2,27.2
2021-12-01 05:58:32,35.2,27.0
2021-12-01 05:58:38,35.2,26.6
2021-12-01 05:58:43,35.1,27.3
2021-12-01 05:58:48,35.2,26.8
2021-12-01 05:58:54,35.2,27.1
2021-12-01 05:58:59,35.3,27.0
2021-12-01 05:59:04,35.2,27.4
2021-12-01 05:59:10,35.2,27.2
2021-12-01 05:59:15,35.2,27.1
2021-12-01 05:59:20,35.2,27.2
2021-12-01 05:59:26,35.2,27.2
2021-12-01 05:59:31,35.2,27.2
2021-12-01 05:59:36,35.2,26.8
2021-12-01 05:59:42,35.2,27.0
2021-12-01 05:59:47,35.2,27.2
2021-12-01 05:59:52,35.2,27.3
2021-12-01 05:59:58,35.2,27.4
2021-12-01 06:00:03,35.2,27.2
2021-12-01 06:00:08,35.2,27.0
2021-12-01 06:00:14,35.2,27.3
2021-12-01 06:00:19,35.2,27.2
2021-12-01 06:00:24,35.2,27.3
2021-12-01 06:00:29,35.2,27.4
2021-12-01 06:00:35,35.2,27.4
2021-12-01 06:00:40,35.2,27.6
2021-12-01 06:00:45,35.2,27.3
2021-12-01 06:00:51,35.2,27.1
2021-12-01 06:00:56,35.2,27.4
2021-12-01 06:01:01,35.2,26.8
2021-12-01 06:01:07,35.2,27.2
2021-12-01 06:01:12,35.1,27.4
2021-12-01 06:01:17,35.3,27.5
2021-12-01 06:01:23,35.1,27.3
2021-12-01 06:01:28,35.2,27.3
2021-12-01 06:01:33,35.3,27.3
2021-12-01 06:01:38,35.1,26.9
2021-12-01 06:01:44,35.3,27.1
2021-12-01 06:01:49,35.2,27.1
2021-12-01 06:01:54,35.2,27.2
2021-12-01 06:02:00,35.2,27.1
2021-12-01 06:02:05,35.2,26.9
2021-12-01 06:02:10,35.2,26.5
2021-12-01 06:02:16,35.2,27.1
2021-12-01 06:02:21,35.1,26.9
2021-12-01 06:02:26,35.2,26.9
2021-12-01 06:02:32,35.2,26.8
2021-12-01 06:02:37,35.2,27.1
2021-12-01 06:02:42,35.2,27.0
2021-12-01 06:02:48,35.2,27.3
2021-12-01 06:02:53,35.2,27.0
2021-12-01 06:02:58,35.2,27.0
2021-12-01 06:03:04,35.2,26.9
2021-12-01 06:03:09,35.2,26.8
2021-12-01 06:03:14,35.1,26.7
2021-12-01 06:03:20,35.2,26.8
2021-12-01 06:03:25,35.2,26.8
2021-12-01 06:03:30,35.2,27.1
2021-12-01 06:03:36,35.2,26.8
2021-12-01 06:03:41,35.2,27.1
2021-12-01 06:03:46,35.2,26.9
2021-12-01 06:03:52,35.2,27.0
2021-12-01 06:03:57,35.2,27.5
2021-12-01 06:04:02,35.1,27.3
2021-12-01 06:04:08,35.2,27.2
2021-12-01 06:04:13,35.2,26.8
2021-12-01 06:04:18,35.2,26.9
2021-12-01 06:04:23,35.1,26.6
2021-12-01 06:04:29,35.2,26.9
2021-12-01 06:04:34,35.2,27.1
2021-12-01 06:04:39,35.2,27.3
2021-12-01 06:04:45,35.2,27.2
2021-12-01 06:04:50,35.2,27.1
2021-12-01 06:04:55,35.1,27.0
2021-12-01 06:05:01,35.1,27.2
2021-12-01 06:05:06,35.2,27.0
2021-12-01 06:05:11,35.2,27.1
2021-12-01 06:05:17,35.2,27.4
2021-12-01 06:05:22,35.3,27.2
2021-12-01 06:05:27,35.2,27.3
2021-12-01 06:05:33,35.2,27.0
2021-12-01 06:05:38,35.2,26.7
2021-12-01 06:05:43,35.3,27.0
2021-12-01 06:05:49,35.3,26.8
2021-12-01 06:05:54,35.2,27.1
2021-12-01 06:05:59,35.2,26.8
2021-12-01 06:06:05,35.1,26.8
2021-12-01 06:06:10,35.2,26.6
2021-12-01 06:06:16,35.2,26.8
2021-12-01 06:06:21,35.2,26.9
2021-12-01 06:06:26,35.2,26.9
2021-12-01 06:06:31,35.1,26.9
2021-12-01 06:06:37,35.2,27.5
2021-12-01 06:06:42,35.2,27.1
2021-12-01 06:06:47,35.2,27.2
2021-12-01 06:06:53,35.2,27.1
2021-12-01 06:06:58,35.2,27.2
2021-12-01 06:07:03,35.2,27.2
2021-12-01 06:07:09,35.2,27.1
2021-12-01 06:07:14,35.2,27.0
2021-12-01 06:07:19,35.3,27.0
2021-12-01 06:07:25,35.2,27.2
2021-12-01 06:07:30,35.2,27.1
2021-12-01 06:07:35,35.3,27.0
2021-12-01 06:07:41,35.3,27.0
2021-12-01 06:07:46,35.3,26.9
2021-12-01 06:07:51,35.2,26.6
2021-12-01 06:07:57,35.2,26.5
2021-12-01 06:08:02,35.2,26.7
2021-12-01 06:08:07,35.1,26.7
2021-12-01 06:08:12,35.2,26.9
2021-12-01 06:08:18,35.2,26.9
2021-12-01 06:08:23,35.2,26.9
2021-12-01 06:08:28,35.2,26.9
2021-12-01 06:08:34,35.2,26.9
2021-12-01 06:08:39,35.3,27.2
2021-12-01 06:08:44,35.3,26.9
2021-12-01 06:08:50,35.3,27.2
2021-12-01 06:08:55,35.2,27.0
2021-12-01 06:09:00,35.1,26.8
2021-12-01 06:09:06,35.2,26.6
2021-12-01 06:09:11,35.2,27.0
2021-12-01 06:09:16,35.3,27.1
2021-12-01 06:09:22,35.2,26.9
2021-12-01 06:09:27,35.3,26.7
2021-12-01 06:09:33,35.2,27.0
2021-12-01 06:09:38,35.2,27.0
2021-12-01 06:09:43,35.2,26.7
2021-12-01 06:09:48,35.2,27.1
2021-12-01 06:09:54,35.2,26.9
2021-12-01 06:09:59,35.2,27.0
2021-12-01 06:10:04,35.2,26.9
2021-12-01 06:10:10,35.2,27.3
2021-12-01 06:10:15,35.2,26.8
2021-12-01 06:10:21,35.2,27.0
2021-12-01 06:10:26,35.2,27.1
2021-12-01 06:10:31,35.2,26.6
2021-12-01 06:10:36,35.2,27.0
2021-12-01 06:10:42,35.2,27.2
2021-12-01 06:10:47,35.2,27.2
2021-12-01 06:10:52,35.2,27.4
2021-12-01 06:10:58,35.2,27.5
2021-12-01 06:11:03,35.2,27.2
2021-12-01 06:11:08,35.2,27.1
2021-12-01 06:11:14,35.2,27.1
2021-12-01 06:11:19,35.3,27.0
2021-12-01 06:11:24,35.2,26.8
2021-12-01 06:11:30,35.2,26.9
2021-12-01 06:11:35,35.2,27.2
2021-12-01 06:11:40,35.3,27.0
2021-12-01 06:11:46,35.2,26.9
2021-12-01 06:11:51,35.2,26.9
2021-12-01 06:11:56,35.2,26.9
2021-12-01 06:12:02,35.2,26.8
2021-12-01 06:12:07,35.1,27.1
2021-12-01 06:12:12,35.1,27.1
2021-12-01 06:12:18,35.2,27.1
2021-12-01 06:12:23,35.2,27.5
2021-12-01 06:12:28,35.1,27.5
2021-12-01 06:12:34,35.2,26.8
2021-12-01 06:12:39,35.2,27.1
2021-12-01 06:12:44,35.2,26.9
2021-12-01 06:12:50,35.2,27.3
2021-12-01 06:12:55,35.2,26.9
2021-12-01 06:13:00,35.3,26.7
2021-12-01 06:13:06,35.3,27.0
2021-12-01 06:13:11,35.2,27.0
2021-12-01 06:13:16,35.2,26.6
2021-12-01 06:13:22,35.2,26.6
2021-12-01 06:13:27,35.2,26.7
2021-12-01 06:13:32,35.2,26.7
2021-12-01 06:13:38,35.2,26.9
2021-12-01 06:13:43,35.3,27.0
2021-12-01 06:13:48,35.2,26.9
2021-12-01 06:13:54,35.2,27.0
2021-12-01 06:13:59,35.2,26.4
2021-12-01 06:14:04,35.2,26.7
2021-12-01 06:14:09,35.2,26.7
2021-12-01 06:14:15,35.2,26.7
2021-12-01 06:14:20,35.2,26.9
