Timestamp,Temperature(C),Humidity(%)
2021-11-27 17:29:56,28.4,22.8
2021-11-27 17:30:02,28.4,23.0
2021-11-27 17:30:12,28.3,22.9
2021-11-27 17:30:18,28.4,23.0
2021-11-27 17:30:23,28.4,22.7
2021-11-27 17:30:28,28.4,23.2
2021-11-27 17:30:34,28.4,23.1
2021-11-27 17:30:39,28.4,23.0
2021-11-27 17:30:44,28.4,22.7
2021-11-27 17:30:50,28.4,22.6
2021-11-27 17:30:55,28.4,23.0
2021-11-27 17:31:00,28.4,22.7
2021-11-27 17:31:06,28.4,22.7
2021-11-27 17:31:11,28.4,22.7
2021-11-27 17:31:16,28.4,23.1
2021-11-27 17:31:21,28.4,23.2
2021-11-27 17:31:27,28.4,22.9
2021-11-27 17:31:32,28.4,22.8
2021-11-27 17:31:37,28.4,23.1
2021-11-27 17:31:43,28.4,23.0
2021-11-27 17:31:48,28.4,23.0
2021-11-27 17:31:53,28.3,23.0
2021-11-27 17:31:58,28.3,23.1
2021-11-27 17:32:04,28.3,23.0
2021-11-27 17:32:09,28.3,23.1
2021-11-27 17:32:14,28.3,23.2
2021-11-27 17:32:20,28.4,23.1
2021-11-27 17:32:25,28.3,23.3
2021-11-27 17:32:30,28.3,23.1
2021-11-27 17:32:36,28.3,23.2
2021-11-27 17:32:41,28.3,23.3
2021-11-27 17:32:46,28.3,23.2
2021-11-27 17:32:51,28.3,23.4
2021-11-27 17:32:57,28.3,23.5
2021-11-27 17:33:02,28.2,23.2
2021-11-27 17:33:07,28.3,23.0
2021-11-27 17:33:12,28.3,23.0
2021-11-27 17:33:18,28.3,23.5
2021-11-27 17:33:23,28.3,23.3
2021-11-27 17:33:28,28.3,23.1
2021-11-27 17:33:34,28.3,23.1
2021-11-27 17:33:39,28.3,23.3
2021-11-27 17:33:44,28.3,23.3
2021-11-27 17:33:49,28.3,23.4
2021-11-27 17:33:55,28.3,23.1
2021-11-27 17:34:00,28.3,23.6
2021-11-27 17:34:05,28.3,23.1
2021-11-27 17:34:11,28.4,23.3
2021-11-27 17:34:16,28.4,23.1
2021-11-27 17:34:21,28.4,23.2
2021-11-27 17:34:27,28.4,23.1
2021-11-27 17:34:32,28.4,22.6
2021-11-27 17:34:37,28.4,23.0
2021-11-27 17:34:42,28.4,23.0
2021-11-27 17:34:48,28.4,23.4
2021-11-27 17:34:53,28.4,23.1
2021-11-27 17:34:58,28.4,23.1
2021-11-27 17:35:04,28.4,23.4
2021-11-27 17:35:09,28.4,23.0
2021-11-27 17:35:14,28.4,23.4
2021-11-27 17:35:19,28.4,23.6
2021-11-27 17:35:25,28.4,23.2
2021-11-27 17:35:30,28.4,22.9
2021-11-27 17:35:35,28.4,23.2
2021-11-27 17:35:46,28.4,23.4
2021-11-27 17:35:51,28.3,23.3
2021-11-27 17:35:56,28.4,23.4
2021-11-27 17:36:02,28.4,23.2
2021-11-27 17:36:07,28.4,23.5
2021-11-27 17:36:12,28.4,23.2
2021-11-27 17:36:17,28.4,23.2
2021-11-27 17:36:23,28.4,23.5
2021-11-27 17:36:28,28.4,23.2
2021-11-27 17:36:33,28.5,23.4
2021-11-27 17:36:38,28.3,23.4
2021-11-27 17:36:44,28.4,23.5
2021-11-27 17:36:49,28.3,23.4
2021-11-27 17:36:54,28.4,23.0
2021-11-27 17:37:00,28.4,23.4
2021-11-27 17:37:05,28.3,23.5
2021-11-27 17:37:10,28.4,23.5
2021-11-27 17:37:16,28.2,23.5
2021-11-27 17:37:21,28.3,23.5
2021-11-27 17:37:37,28.3,23.2
2021-11-27 17:37:42,28.3,23.1
2021-11-27 17:37:47,28.3,23.4
2021-11-27 17:37:58,28.3,23.7
2021-11-27 17:38:03,28.3,23.9
2021-11-27 17:38:08,28.3,23.4
2021-11-27 17:38:14,28.2,23.9
2021-11-27 17:38:19,28.2,23.4
2021-11-27 17:38:24,28.2,23.7
2021-11-27 17:38:30,28.3,23.9
2021-11-27 17:38:35,28.3,23.8
2021-11-27 17:38:40,28.3,23.8
2021-11-27 17:38:46,28.3,23.6
2021-11-27 17:38:51,28.4,23.6
2021-11-27 17:38:56,28.4,23.6
2021-11-27 17:39:02,28.3,23.8
2021-11-27 17:39:07,28.3,23.2
2021-11-27 17:39:12,28.3,23.2
2021-11-27 17:39:17,28.4,23.8
2021-11-27 17:39:23,28.3,23.5
2021-11-27 17:39:28,28.4,23.3
2021-11-27 17:39:33,28.4,23.2
2021-11-27 17:39:39,28.4,23.6
2021-11-27 17:39:44,28.3,23.8
2021-11-27 17:39:49,28.4,23.6
2021-11-27 17:40:00,28.4,23.2
2021-11-27 17:40:05,28.4,23.8
2021-11-27 17:40:11,28.4,23.5
2021-11-27 17:40:16,28.4,23.8
2021-11-27 17:40:21,28.4,23.5
2021-11-27 17:40:27,28.4,24.0
2021-11-27 17:40:32,28.4,23.4
2021-11-27 17:40:37,28.4,23.8
2021-11-27 17:40:42,28.3,24.0
2021-11-27 17:40:48,28.4,23.6
2021-11-27 17:40:53,28.3,23.6
2021-11-27 17:41:04,28.4,24.0
2021-11-27 17:41:09,28.4,23.5
2021-11-27 17:41:14,28.4,23.6
2021-11-27 17:41:19,28.4,23.6
2021-11-27 17:41:25,28.4,23.7
2021-11-27 17:41:30,28.4,23.6
2021-11-27 17:41:35,28.4,23.8
2021-11-27 17:41:40,28.4,24.1
2021-11-27 17:41:46,28.3,23.6
2021-11-27 17:41:51,28.3,23.9
2021-11-27 17:41:56,28.4,23.6
2021-11-27 17:42:02,28.4,23.9
2021-11-27 17:42:07,28.4,23.5
2021-11-27 17:42:12,28.4,23.7
2021-11-27 17:42:17,28.4,23.5
2021-11-27 17:42:23,28.4,24.2
2021-11-27 17:42:28,28.4,24.0
2021-11-27 17:42:33,28.4,23.8
2021-11-27 17:42:39,28.3,23.9
2021-11-27 17:42:49,28.4,23.8
2021-11-27 17:42:55,28.3,24.0
2021-11-27 17:43:00,28.3,23.9
2021-11-27 17:43:05,28.3,23.8
2021-11-27 17:43:11,28.4,23.7
2021-11-27 17:43:16,28.3,23.9
2021-11-27 17:43:21,28.3,24.1
2021-11-27 17:43:27,28.3,24.0
2021-11-27 17:43:32,28.3,24.1
2021-11-27 17:43:37,28.3,23.7
2021-11-27 17:43:43,28.3,24.0
2021-11-27 17:43:48,28.3,23.7
2021-11-27 17:43:53,28.2,24.1
2021-11-27 17:43:59,28.3,23.8
2021-11-27 17:44:04,28.3,24.1
2021-11-27 17:44:09,28.4,23.9
2021-11-27 17:44:14,28.3,23.6
2021-11-27 17:44:20,28.4,23.8
2021-11-27 17:44:25,28.4,24.1
2021-11-27 17:44:30,28.4,24.3
2021-11-27 17:44:36,28.3,24.0
2021-11-27 17:44:41,28.4,23.8
2021-11-27 17:44:46,28.4,24.3
2021-11-27 17:44:52,28.4,23.8
2021-11-27 17:44:57,28.4,24.0
2021-11-27 17:45:02,28.4,24.1
2021-11-27 17:45:07,28.4,23.7
2021-11-27 17:45:13,28.4,24.0
2021-11-27 17:45:18,28.4,24.0
2021-11-27 17:45:23,28.4,23.9
2021-11-27 17:45:29,28.3,24.1
2021-11-27 17:45:34,28.5,24.0
2021-11-27 17:45:39,28.4,23.7
2021-11-27 17:45:45,28.4,23.9
2021-11-27 17:45:50,28.4,24.3
2021-11-27 17:45:55,28.5,23.9
2021-11-27 17:46:00,28.4,23.7
2021-11-27 17:46:06,28.4,24.0
2021-11-27 17:46:11,28.5,24.1
2021-11-27 17:46:16,28.4,23.9
2021-11-27 17:46:22,28.4,24.0
2021-11-27 17:46:27,28.5,24.0
2021-11-27 17:46:32,28.4,23.9
2021-11-27 17:46:43,28.4,24.0
2021-11-27 17:46:48,28.4,24.0
2021-11-27 17:46:53,28.5,24.3
2021-11-27 17:46:59,28.4,24.1
2021-11-27 17:47:04,28.4,24.4
2021-11-27 17:47:09,28.4,24.0
2021-11-27 17:47:20,28.4,24.0
2021-11-27 17:47:25,28.4,24.1
2021-11-27 17:47:30,28.4,24.2
2021-11-27 17:47:36,28.4,24.0
2021-11-27 17:47:41,28.4,23.8
2021-11-27 17:47:46,28.4,24.2
2021-11-27 17:47:51,28.3,23.9
2021-11-27 17:47:57,28.4,24.3
2021-11-27 17:48:02,28.4,24.0
2021-11-27 17:48:07,28.4,24.2
2021-11-27 17:48:13,28.4,24.2
2021-11-27 17:48:18,28.3,24.2
2021-11-27 17:48:23,28.4,23.9
2021-11-27 17:48:28,28.3,24.0
2021-11-27 17:48:34,28.4,24.2
2021-11-27 17:48:39,28.3,24.0
2021-11-27 17:48:44,28.3,24.2
2021-11-27 17:48:55,28.3,24.1
2021-11-27 17:49:00,28.3,24.3
2021-11-27 17:49:06,28.4,24.4
2021-11-27 17:49:11,28.2,24.0
2021-11-27 17:49:16,28.4,24.3
2021-11-27 17:49:21,28.4,24.3
2021-11-27 17:49:27,28.3,24.4
2021-11-27 17:49:32,28.4,24.3
2021-11-27 17:49:37,28.3,23.9
2021-11-27 17:49:43,28.4,24.1
2021-11-27 17:49:48,28.3,24.6
2021-11-27 17:49:53,28.3,24.6
2021-11-27 17:49:58,28.4,24.6
2021-11-27 17:50:04,28.3,24.4
2021-11-27 17:50:09,28.4,24.1
2021-11-27 17:50:14,28.4,23.9
2021-11-27 17:50:20,28.4,23.9
2021-11-27 17:50:25,28.4,24.2
2021-11-27 17:50:30,28.4,24.3
2021-11-27 17:50:35,28.4,24.5
2021-11-27 17:50:41,28.4,24.2
2021-11-27 17:50:46,28.4,24.4
2021-11-27 17:50:51,28.4,23.9
2021-11-27 17:50:57,28.4,24.5
2021-11-27 17:51:02,28.5,24.4
2021-11-27 17:51:07,28.4,24.1
2021-11-27 17:51:13,28.4,24.0
2021-11-27 17:51:18,28.5,24.4
2021-11-27 17:51:28,28.5,24.3
2021-11-27 17:51:34,28.4,24.4
2021-11-27 17:51:39,28.4,24.1
2021-11-27 17:51:44,28.4,24.1
2021-11-27 17:51:50,28.4,24.4
2021-11-27 17:51:55,28.4,24.2
2021-11-27 17:52:00,28.4,24.2
2021-11-27 17:52:11,28.4,24.4
2021-11-27 17:52:16,28.5,23.9
2021-11-27 17:52:27,28.4,24.2
2021-11-27 17:52:37,28.3,24.5
2021-11-27 17:52:42,28.4,24.2
2021-11-27 17:52:48,28.4,24.1
2021-11-27 17:52:53,28.3,24.0
2021-11-27 17:52:58,28.4,24.0
2021-11-27 17:53:04,28.4,24.5
2021-11-27 17:53:09,28.4,24.5
2021-11-27 17:53:14,28.4,24.6
2021-11-27 17:53:19,28.4,24.4
2021-11-27 17:53:25,28.4,24.4
2021-11-27 17:53:30,28.4,24.4
2021-11-27 17:53:35,28.4,24.1
2021-11-27 17:53:41,28.3,24.6
2021-11-27 17:53:46,28.4,24.5
2021-11-27 17:53:51,28.3,24.6
2021-11-27 17:53:57,28.4,24.4
2021-11-27 17:54:02,28.3,24.1
2021-11-27 17:54:07,28.3,24.2
2021-11-27 17:54:12,28.3,24.8
2021-11-27 17:54:18,28.3,24.5
2021-11-27 17:54:23,28.3,24.8
2021-11-27 17:54:28,28.3,24.0
2021-11-27 17:54:33,28.3,24.6
2021-11-27 17:54:39,28.4,24.4
2021-11-27 17:54:44,28.4,24.4
2021-11-27 17:54:49,28.2,24.7
2021-11-27 17:54:55,28.4,24.6
2021-11-27 17:55:00,28.3,24.8
2021-11-27 17:55:05,28.4,24.7
2021-11-27 17:55:10,28.3,24.2
2021-11-27 17:55:16,28.4,24.5
2021-11-27 17:55:21,28.3,24.7
2021-11-27 17:55:26,28.4,24.5
2021-11-27 17:55:32,28.4,24.2
2021-11-27 17:55:37,28.4,24.5
2021-11-27 17:55:42,28.4,24.5
2021-11-27 17:55:48,28.4,24.6
2021-11-27 17:55:58,28.4,24.5
2021-11-27 17:56:03,28.4,24.4
2021-11-27 17:56:09,28.4,24.6
2021-11-27 17:56:14,28.3,24.2
2021-11-27 17:56:19,28.5,24.1
2021-11-27 17:56:25,28.3,24.5
2021-11-27 17:56:30,28.5,24.3
2021-11-27 17:56:35,28.4,24.1
2021-11-27 17:56:41,28.4,24.3
2021-11-27 17:56:46,28.4,24.8
2021-11-27 17:56:51,28.4,24.7
2021-11-27 17:56:56,28.4,24.5
2021-11-27 17:57:02,28.4,24.4
2021-11-27 17:57:07,28.5,24.4
2021-11-27 17:57:12,28.4,24.5
2021-11-27 17:57:17,28.4,24.5
2021-11-27 17:57:23,28.4,24.8
2021-11-27 17:57:28,28.4,25.0
2021-11-27 17:57:33,28.4,24.5
2021-11-27 17:57:39,28.4,24.6
2021-11-27 17:57:44,28.4,24.6
2021-11-27 17:57:49,28.3,24.5
2021-11-27 17:57:55,28.3,24.6
2021-11-27 17:58:00,28.5,24.5
2021-11-27 17:58:05,28.4,24.6
2021-11-27 17:58:11,28.4,24.7
2021-11-27 17:58:16,28.4,24.8
2021-11-27 17:58:21,28.4,24.6
2021-11-27 17:58:26,28.4,24.6
2021-11-27 17:58:32,28.4,24.8
2021-11-27 17:58:37,28.4,24.8
2021-11-27 17:58:42,28.4,25.1
2021-11-27 17:58:47,28.4,24.5
2021-11-27 17:58:53,28.3,24.8
2021-11-27 17:58:58,28.3,24.6
2021-11-27 17:59:03,28.4,25.0
2021-11-27 17:59:09,28.3,24.8
2021-11-27 17:59:19,28.2,24.6
2021-11-27 17:59:24,28.3,25.0
2021-11-27 17:59:30,28.3,24.7
2021-11-27 17:59:35,28.3,24.8
2021-11-27 17:59:40,28.3,25.2
2021-11-27 17:59:45,28.3,24.8
2021-11-27 17:59:51,28.3,24.7
2021-11-27 17:59:56,28.3,24.6
2021-11-27 18:00:01,28.3,24.8
2021-11-27 18:00:07,28.3,24.8
2021-11-27 18:00:12,28.3,24.8
2021-11-27 18:00:17,28.3,24.7
2021-11-27 18:00:22,28.3,24.8
2021-11-27 18:00:28,28.3,25.0
2021-11-27 18:00:33,28.3,24.6
2021-11-27 18:00:44,28.3,24.9
2021-11-27 18:00:49,28.3,24.7
2021-11-27 18:00:54,28.4,24.6
2021-11-27 18:00:59,28.3,25.1
2021-11-27 18:01:05,28.4,25.2
2021-11-27 18:01:10,28.3,25.1
2021-11-27 18:01:15,28.3,25.0
2021-11-27 18:01:21,28.3,25.0
2021-11-27 18:01:26,28.4,24.8
2021-11-27 18:01:31,28.3,24.7
2021-11-27 18:01:36,28.4,25.0
2021-11-27 18:01:42,28.3,25.1
2021-11-27 18:01:47,28.4,24.9
2021-11-27 18:01:52,28.3,24.8
2021-11-27 18:01:58,28.4,24.9
2021-11-27 18:02:03,28.4,24.9
2021-11-27 18:02:08,28.4,24.7
2021-11-27 18:02:13,28.4,25.0
2021-11-27 18:02:19,28.3,25.1
2021-11-27 18:02:24,28.3,25.0
2021-11-27 18:02:29,28.3,25.1
2021-11-27 18:02:35,28.4,24.9
2021-11-27 18:02:40,28.4,24.8
2021-11-27 18:02:45,28.4,25.0
2021-11-27 18:02:56,28.3,25.0
2021-11-27 18:03:01,28.3,24.9
2021-11-27 18:03:06,28.3,25.0
2021-11-27 18:03:12,28.3,24.9
2021-11-27 18:03:17,28.3,24.9
2021-11-27 18:03:22,28.3,24.9
2021-11-27 18:03:28,28.3,25.3
2021-11-27 18:03:33,28.4,24.7
2021-11-27 18:03:44,28.3,25.1
2021-11-27 18:03:49,28.3,24.9
2021-11-27 18:03:59,28.3,25.4
2021-11-27 18:04:05,28.3,24.9
2021-11-27 18:04:10,28.2,25.4
2021-11-27 18:04:15,28.2,25.1
2021-11-27 18:04:21,28.3,25.2
2021-11-27 18:04:26,28.3,25.1
2021-11-27 18:04:31,28.2,24.9
2021-11-27 18:04:36,28.3,24.9
2021-11-27 18:04:42,28.3,25.2
2021-11-27 18:04:47,28.3,25.1
2021-11-27 18:04:52,28.3,25.1
2021-11-27 18:04:58,28.2,25.4
2021-11-27 18:05:03,28.3,25.1
2021-11-27 18:05:08,28.3,25.1
2021-11-27 18:05:13,28.2,24.6
2021-11-27 18:05:19,28.3,25.2
2021-11-27 18:05:24,28.2,25.2
2021-11-27 18:05:29,28.3,25.2
2021-11-27 18:05:34,28.2,25.3
2021-11-27 18:05:40,28.2,24.9
2021-11-27 18:05:45,28.3,25.0
2021-11-27 18:05:51,28.3,24.8
2021-11-27 18:05:56,28.3,24.8
2021-11-27 18:06:01,28.3,25.0
2021-11-27 18:06:06,28.3,25.3
2021-11-27 18:06:12,28.2,24.9
2021-11-27 18:06:17,28.3,25.0
2021-11-27 18:06:22,28.3,25.2
2021-11-27 18:06:28,28.3,25.3
2021-11-27 18:06:33,28.3,25.3
2021-11-27 18:06:44,28.3,25.1
2021-11-27 18:06:49,28.2,25.2
2021-11-27 18:06:54,28.3,25.4
2021-11-27 18:07:00,28.3,25.4
2021-11-27 18:07:05,28.2,25.3
2021-11-27 18:07:10,28.2,25.3
2021-11-27 18:07:15,28.3,25.0
2021-11-27 18:07:21,28.2,25.3
2021-11-27 18:07:26,28.3,25.2
2021-11-27 18:07:31,28.2,25.2
2021-11-27 18:07:37,28.2,25.4
2021-11-27 18:07:42,28.2,25.3
2021-11-27 18:07:47,28.3,25.2
2021-11-27 18:07:53,28.2,25.3
2021-11-27 18:07:58,28.3,25.3
2021-11-27 18:08:03,28.2,25.0
2021-11-27 18:08:09,28.2,25.3
2021-11-27 18:08:14,28.3,25.5
2021-11-27 18:08:19,28.3,25.5
2021-11-27 18:08:25,28.3,25.2
2021-11-27 18:08:30,28.4,25.3
2021-11-27 18:08:35,28.3,25.2
2021-11-27 18:08:41,28.3,25.4
2021-11-27 18:08:46,28.3,25.2
2021-11-27 18:08:51,28.4,25.0
2021-11-27 18:08:56,28.4,25.2
2021-11-27 18:09:02,28.4,25.0
2021-11-27 18:09:07,28.3,25.1
2021-11-27 18:09:18,28.4,25.0
2021-11-27 18:09:23,28.4,24.9
2021-11-27 18:09:28,28.3,25.2
2021-11-27 18:09:34,28.3,25.1
2021-11-27 18:09:39,28.4,25.0
2021-11-27 18:09:44,28.4,25.1
2021-11-27 18:09:49,28.4,25.2
2021-11-27 18:09:55,28.4,25.2
2021-11-27 18:10:00,28.5,25.1
2021-11-27 18:10:05,28.4,25.2
2021-11-27 18:10:16,28.4,25.0
2021-11-27 18:10:21,28.4,25.3
2021-11-27 18:10:27,28.4,25.0
2021-11-27 18:10:32,28.5,25.4
2021-11-27 18:10:37,28.5,25.3
2021-11-27 18:10:43,28.4,25.1
2021-11-27 18:10:48,28.4,25.2
2021-11-27 18:10:53,28.4,25.3
2021-11-27 18:10:59,28.3,25.3
2021-11-27 18:11:04,28.4,25.0
2021-11-27 18:11:09,28.4,25.1
2021-11-27 18:11:14,28.3,25.1
2021-11-27 18:11:20,28.4,25.1
2021-11-27 18:11:25,28.3,24.8
2021-11-27 18:11:30,28.4,25.1
2021-11-27 18:11:36,28.4,25.2
2021-11-27 18:11:41,28.4,25.1
2021-11-27 18:11:46,28.4,25.5
2021-11-27 18:11:51,28.4,25.2
2021-11-27 18:11:57,28.4,25.3
2021-11-27 18:12:02,28.4,25.1
2021-11-27 18:12:07,28.4,25.2
2021-11-27 18:12:12,28.3,25.2
2021-11-27 18:12:23,28.4,25.1
2021-11-27 18:12:28,28.4,25.4
2021-11-27 18:12:34,28.3,25.3
2021-11-27 18:12:39,28.4,25.4
2021-11-27 18:12:44,28.3,25.3
2021-11-27 18:12:49,28.3,25.6
2021-11-27 18:12:55,28.3,25.4
2021-11-27 18:13:00,28.3,25.3
2021-11-27 18:13:05,28.4,25.2
2021-11-27 18:13:10,28.2,25.3
2021-11-27 18:13:16,28.3,25.4
2021-11-27 18:13:21,28.2,25.4
2021-11-27 18:13:26,28.3,25.4
2021-11-27 18:13:32,28.3,25.4
2021-11-27 18:13:37,28.3,25.4
2021-11-27 18:13:42,28.3,25.5
2021-11-27 18:13:47,28.3,25.5
2021-11-27 18:13:53,28.3,25.6
2021-11-27 18:13:58,28.3,25.4
2021-11-27 18:14:03,28.4,25.5
2021-11-27 18:14:09,28.3,25.4
2021-11-27 18:14:14,28.3,25.4
2021-11-27 18:14:19,28.4,25.6
2021-11-27 18:14:25,28.3,25.2
2021-11-27 18:14:30,28.3,25.6
2021-11-27 18:14:35,28.3,25.4
2021-11-27 18:14:40,28.4,25.3
2021-11-27 18:14:46,28.4,25.4
2021-11-27 18:14:51,28.4,25.7
2021-11-27 18:14:56,28.3,25.5
2021-11-27 18:15:01,28.4,25.5
2021-11-27 18:15:07,28.4,25.4
2021-11-27 18:15:12,28.5,25.5
2021-11-27 18:15:17,28.4,25.4
2021-11-27 18:15:23,28.4,25.3
2021-11-27 18:15:33,28.4,25.4
2021-11-27 18:15:38,28.4,25.3
2021-11-27 18:15:44,28.4,25.4
2021-11-27 18:15:49,28.4,25.3
2021-11-27 18:15:54,28.4,25.5
2021-11-27 18:15:59,28.5,25.4
2021-11-27 18:16:05,28.5,25.2
2021-11-27 18:16:10,28.4,25.5
2021-11-27 18:16:15,28.4,25.2
2021-11-27 18:16:21,28.5,25.6
2021-11-27 18:16:26,28.4,25.4
2021-11-27 18:16:31,28.4,25.4
2021-11-27 18:16:36,28.5,25.4
2021-11-27 18:16:42,28.4,25.5
2021-11-27 18:16:47,28.4,25.4
2021-11-27 18:16:52,28.4,25.2
2021-11-27 18:16:57,28.4,25.5
2021-11-27 18:17:03,28.4,25.3
2021-11-27 18:17:08,28.4,25.3
2021-11-27 18:17:19,28.4,25.6
2021-11-27 18:17:24,28.4,25.3
2021-11-27 18:17:29,28.4,25.5
2021-11-27 18:17:34,28.4,25.5
2021-11-27 18:17:40,28.4,25.3
2021-11-27 18:17:45,28.3,25.3
2021-11-27 18:17:50,28.4,25.3
2021-11-27 18:17:55,28.4,25.6
2021-11-27 18:18:01,28.3,25.5
2021-11-27 18:18:06,28.3,25.7
2021-11-27 18:18:11,28.3,25.5
2021-11-27 18:18:17,28.3,25.4
2021-11-27 18:18:22,28.3,25.7
2021-11-27 18:18:27,28.3,25.6
2021-11-27 18:18:33,28.3,25.8
2021-11-27 18:18:38,28.3,25.9
2021-11-27 18:18:43,28.3,25.4
2021-11-27 18:18:49,28.2,25.6
2021-11-27 18:18:54,28.3,25.7
2021-11-27 18:18:59,28.3,25.5
2021-11-27 18:19:04,28.2,25.7
2021-11-27 18:19:10,28.2,26.0
2021-11-27 18:19:15,28.3,25.8
2021-11-27 18:19:20,28.3,25.8
2021-11-27 18:19:26,28.2,25.9
2021-11-27 18:19:31,28.3,25.7
2021-11-27 18:19:36,28.2,25.7
2021-11-27 18:19:42,28.3,25.7
2021-11-27 18:19:47,28.4,25.6
2021-11-27 18:19:52,28.4,25.8
2021-11-27 18:19:57,28.4,25.8
2021-11-27 18:20:03,28.4,25.7
2021-11-27 18:20:08,28.4,25.9
2021-11-27 18:20:13,28.3,25.5
2021-11-27 18:20:19,28.3,25.5
2021-11-27 18:20:24,28.3,25.6
2021-11-27 18:20:29,28.4,25.6
2021-11-27 18:20:35,28.4,25.7
2021-11-27 18:20:40,28.4,25.5
2021-11-27 18:20:45,28.4,25.4
2021-11-27 18:20:50,28.5,25.6
2021-11-27 18:20:56,28.4,25.4
2021-11-27 18:21:01,28.4,25.6
2021-11-27 18:21:06,28.4,25.5
2021-11-27 18:21:12,28.4,25.7
2021-11-27 18:21:17,28.5,25.7
2021-11-27 18:21:22,28.5,25.7
2021-11-27 18:21:27,28.5,25.3
2021-11-27 18:21:33,28.4,25.5
2021-11-27 18:21:38,28.4,25.5
2021-11-27 18:21:43,28.5,25.4
2021-11-27 18:21:49,28.4,25.5
2021-11-27 18:21:54,28.4,25.6
2021-11-27 18:21:59,28.4,25.6
2021-11-27 18:22:04,28.5,25.4
2021-11-27 18:22:10,28.4,25.8
2021-11-27 18:22:15,28.4,25.5
2021-11-27 18:22:20,28.4,25.6
2021-11-27 18:22:26,28.4,25.4
2021-11-27 18:22:31,28.4,25.7
2021-11-27 18:22:36,28.4,25.3
2021-11-27 18:22:41,28.4,25.4
2021-11-27 18:22:47,28.4,25.7
2021-11-27 18:22:52,28.3,25.3
2021-11-27 18:22:57,28.3,25.6
2021-11-27 18:23:03,28.3,25.5
2021-11-27 18:23:08,28.4,25.3
2021-11-27 18:23:13,28.4,25.4
2021-11-27 18:23:18,28.4,25.6
2021-11-27 18:23:24,28.4,25.5
2021-11-27 18:23:29,28.4,25.7
2021-11-27 18:23:34,28.4,25.7
2021-11-27 18:23:40,28.4,25.6
2021-11-27 18:23:45,28.3,25.3
2021-11-27 18:23:50,28.4,25.8
2021-11-27 18:23:55,28.3,25.6
2021-11-27 18:24:01,28.3,25.9
2021-11-27 18:24:06,28.3,25.7
2021-11-27 18:24:11,28.4,25.9
2021-11-27 18:24:16,28.3,25.9
2021-11-27 18:24:22,28.3,25.8
2021-11-27 18:24:27,28.3,25.7
2021-11-27 18:24:32,28.3,25.7
2021-11-27 18:24:38,28.3,25.6
2021-11-27 18:24:43,28.4,25.7
2021-11-27 18:24:48,28.3,25.7
2021-11-27 18:24:54,28.3,25.8
2021-11-27 18:24:59,28.3,25.5
2021-11-27 18:25:04,28.3,25.4
2021-11-27 18:25:09,28.4,25.8
2021-11-27 18:25:15,28.3,25.5
2021-11-27 18:25:20,28.3,25.9
2021-11-27 18:25:25,28.3,26.0
2021-11-27 18:25:31,28.3,25.8
2021-11-27 18:25:36,28.3,25.5
2021-11-27 18:25:41,28.4,25.9
2021-11-27 18:25:46,28.3,25.8
2021-11-27 18:25:52,28.4,25.7
2021-11-27 18:25:57,28.4,25.6
2021-11-27 18:26:02,28.4,25.8
2021-11-27 18:26:07,28.4,25.9
2021-11-27 18:26:13,28.4,25.7
2021-11-27 18:26:18,28.4,26.0
2021-11-27 18:26:23,28.4,25.8
2021-11-27 18:26:29,28.4,25.9
2021-11-27 18:26:34,28.4,25.6
2021-11-27 18:26:39,28.4,25.8
2021-11-27 18:26:44,28.4,25.5
2021-11-27 18:26:55,28.4,25.6
2021-11-27 18:27:00,28.4,25.7
2021-11-27 18:27:06,28.4,25.8
2021-11-27 18:27:11,28.4,25.5
2021-11-27 18:27:16,28.4,25.5
2021-11-27 18:27:22,28.5,25.6
2021-11-27 18:27:27,28.4,25.4
2021-11-27 18:27:32,28.4,25.5
2021-11-27 18:27:37,28.4,25.8
2021-11-27 18:27:43,28.5,25.9
2021-11-27 18:27:48,28.5,25.7
2021-11-27 18:27:53,28.4,25.9
2021-11-27 18:27:58,28.4,25.9
2021-11-27 18:28:04,28.5,25.5
2021-11-27 18:28:09,28.4,25.5
2021-11-27 18:28:14,28.4,25.6
2021-11-27 18:28:20,28.4,25.8
2021-11-27 18:28:25,28.4,25.5
2021-11-27 18:28:30,28.4,25.7
2021-11-27 18:28:35,28.4,25.9
2021-11-27 18:28:41,28.5,25.7
2021-11-27 18:28:46,28.4,25.6
2021-11-27 18:28:51,28.4,25.5
2021-11-27 18:28:57,28.5,25.7
2021-11-27 18:29:02,28.4,25.7
2021-11-27 18:29:07,28.5,25.8
2021-11-27 18:29:12,28.5,25.7
2021-11-27 18:29:18,28.4,25.6
2021-11-27 18:29:23,28.4,25.8
2021-11-27 18:29:28,28.5,25.8
2021-11-27 18:29:34,28.4,25.6
2021-11-27 18:29:39,28.4,25.8
2021-11-27 18:29:44,28.4,25.8
2021-11-27 18:29:50,28.3,25.8
2021-11-27 18:29:55,28.3,25.6
2021-11-27 18:30:00,28.4,25.9
2021-11-27 18:30:06,28.4,25.7
2021-11-27 18:30:11,28.3,25.5
2021-11-27 18:30:16,28.4,26.0
2021-11-27 18:30:21,28.4,25.8
2021-11-27 18:30:27,28.3,25.8
2021-11-27 18:30:32,28.3,25.9
2021-11-27 18:30:37,28.4,25.8
2021-11-27 18:30:42,28.4,25.7
2021-11-27 18:30:53,28.3,25.8
2021-11-27 18:30:58,28.3,25.8
2021-11-27 18:31:04,28.4,26.0
